filename,body_shape,shoulder_width,hip_width,waist_width,SHR,WHR,shape_reason
fullbody_377540.jpg,Rectangle,0.7467,0.6254,0.623,1.1939,0.996,"SHR=1.194, WHR=0.996 | Straight silhouette (W/H=1.00)"
user_upload_49105.jpg,Rectangle,0.6666,0.6756,0.6112,0.9867,0.9046,"SHR=0.987, WHR=0.905 | Straight silhouette (W/H=0.90)"
stand_426675.jpg,Pear,0.4713,0.5793,0.531,0.8135,0.9166,"SHR=0.813, WHR=0.917 | Hips significantly wider (S/H=0.81)"
pin_stand_pexels_7239880.jpg,Inverted Triangle,1.2605,0.714,0.9872,1.7654,1.3827,"SHR=1.765, WHR=1.383"
Screenshot 2025-12-01 at 13-26-56 (JPEG Image 736 × 1308 pixels) — Scaled (73%).png,Inverted Triangle,1.0972,0.6023,0.8497,1.8217,1.4108,"SHR=1.822, WHR=1.411"
pic_0879859.jpg,Hourglass,0.5769,0.5756,0.4238,1.0023,0.7362,"SHR=1.002, WHR=0.736 | Balanced shoulders/hips, defined waist (W/H=0.74)"
000000727271.jpg,Hourglass,0.5824,0.5629,0.3927,1.0347,0.6977,"SHR=1.035, WHR=0.698 | Balanced shoulders/hips, defined waist (W/H=0.70)"
pin_stand_pexels_7240178.jpg,Inverted Triangle,0.9652,0.6013,0.7825,1.6052,1.3014,"SHR=1.605, WHR=1.301"
pin_stand_102245854034590869.jpg,Inverted Triangle,0.9448,0.5548,0.7483,1.703,1.3489,"SHR=1.703, WHR=1.349"
body_725948.png,Rectangle,0.7577,0.7394,0.6432,1.0248,0.8699,"SHR=1.025, WHR=0.870 | Straight silhouette (W/H=0.87)"
img_078423.jpg,Inverted Triangle,0.8088,0.5519,0.5872,1.4655,1.064,"SHR=1.465, WHR=1.064 | Shoulders much wider (S/H=1.47)"
fullbody_262211.jpg,Apple,0.5535,0.5649,0.5026,0.9798,0.8896,"SHR=0.980, WHR=0.890 | Waist dominant (W/H=0.89)"
person_887554.jpg,Pear,0.4538,0.6009,0.4709,0.7552,0.7836,"SHR=0.755, WHR=0.784 | Hips significantly wider (S/H=0.76)"
img_603842.jpg,Inverted Triangle,0.5842,0.4439,0.4659,1.316,1.0495,"SHR=1.316, WHR=1.049 | Shoulders much wider (S/H=1.32)"
794420.jpg,Apple,0.84,0.7737,0.7878,1.0857,1.0182,"SHR=1.086, WHR=1.018 | Waist dominant (W/H=1.02)"
user_upload_30950.jpg,Pear,0.6701,0.6992,0.5341,0.9584,0.7638,"SHR=0.958, WHR=0.764 | Hips significantly wider (S/H=0.96)"
fullbody_211831.jpg,Rectangle,0.5818,0.6138,0.5511,0.9479,0.8978,"SHR=0.948, WHR=0.898 | Straight silhouette (W/H=0.90)"
model_141827.jpg,Rectangle,0.7157,0.6356,0.5451,1.126,0.8577,"SHR=1.126, WHR=0.858 | Straight silhouette (W/H=0.86)"
body_764470.png,Hourglass,0.5563,0.6449,0.4134,0.8626,0.6411,"SHR=0.863, WHR=0.641 | Balanced shoulders/hips, defined waist (W/H=0.64)"
000000480675.jpg,Inverted Triangle,0.9887,0.6391,0.7258,1.5471,1.1357,"SHR=1.547, WHR=1.136 | Shoulders much wider (S/H=1.55)"
pose_141775.jpeg,Inverted Triangle,0.8514,0.6885,0.8857,1.2366,1.2864,"SHR=1.237, WHR=1.286 | Shoulders much wider (S/H=1.24)"
pin_stand_954481714786841997.jpg,Inverted Triangle,0.9438,0.4576,0.6993,2.0623,1.528,"SHR=2.062, WHR=1.528"
fullbody_300243.jpg,Inverted Triangle,0.8257,0.5794,0.6692,1.425,1.1549,"SHR=1.425, WHR=1.155 | Shoulders much wider (S/H=1.43)"
model_681510.jpg,Pear,0.4642,0.5562,0.4832,0.8347,0.8687,"SHR=0.835, WHR=0.869 | Hips significantly wider (S/H=0.83)"
pose_275050.jpeg,Pear,0.6642,0.8347,0.7077,0.7956,0.8478,"SHR=0.796, WHR=0.848 | Hips significantly wider (S/H=0.80)"
user_upload_139183.jpg,Hourglass,0.4102,0.5368,0.4663,0.7641,0.8687,"SHR=0.764, WHR=0.869 | Balanced shoulders/hips, defined waist (W/H=0.87)"
model_537675.jpg,Apple,0.7486,0.7352,0.6093,1.0181,0.8287,"SHR=1.018, WHR=0.829 | Waist dominant (W/H=0.83)"
pin_stand_844493674960546.jpg,Inverted Triangle,1.1204,0.598,0.8589,1.8736,1.4363,"SHR=1.874, WHR=1.436"
person_544062.jpg,Apple,0.7761,0.6917,0.6167,1.122,0.8916,"SHR=1.122, WHR=0.892 | Waist dominant (W/H=0.89)"
person_533557.jpg,Hourglass,0.5924,0.5911,0.425,1.0021,0.719,"SHR=1.002, WHR=0.719 | Balanced shoulders/hips, defined waist (W/H=0.72)"
img_095559.jpg,Apple,0.6178,0.7048,0.6586,0.8766,0.9344,"SHR=0.877, WHR=0.934 | Waist dominant (W/H=0.93)"
pin_stand_44121271340298924.jpg,Inverted Triangle,0.9978,0.6002,0.7981,1.6623,1.3297,"SHR=1.662, WHR=1.330"
pose_190862.jpeg,Inverted Triangle,0.7357,0.6016,0.5762,1.223,0.9579,"SHR=1.223, WHR=0.958 | Shoulders much wider (S/H=1.22)"
user_upload_3850.jpg,Pear,0.6274,0.6827,0.5524,0.9189,0.809,"SHR=0.919, WHR=0.809 | Hips significantly wider (S/H=0.92)"
pin_stand_130956301659580769.jpg,Inverted Triangle,0.8147,0.5009,0.6578,1.6267,1.3133,"SHR=1.627, WHR=1.313"
pin_stand_84231455525959976.jpg,Inverted Triangle,0.6418,0.2833,0.4626,2.2653,1.6327,"SHR=2.265, WHR=1.633"
person_454163.jpg,Rectangle,0.6294,0.5327,0.4397,1.1814,0.8253,"SHR=1.181, WHR=0.825 | Straight silhouette (W/H=0.83)"
pin_stand_pexels_34888292.jpg,Inverted Triangle,1.5039,0.8986,1.1997,1.6736,1.3351,"SHR=1.674, WHR=1.335"
fullbody_348952.jpg,Hourglass,0.6216,0.6769,0.4965,0.9182,0.7335,"SHR=0.918, WHR=0.733 | Balanced shoulders/hips, defined waist (W/H=0.73)"
511779.jpg,Rectangle,0.7106,0.7423,0.7025,0.9574,0.9464,"SHR=0.957, WHR=0.946 | Straight silhouette (W/H=0.95)"
139893132171065381.jpg,Inverted Triangle,0.6664,0.3944,0.5303,1.6896,1.3445,"SHR=1.690, WHR=1.345"
user_upload_824900.jpg,Rectangle,0.7441,0.6601,0.579,1.1271,0.877,"SHR=1.127, WHR=0.877 | Straight silhouette (W/H=0.88)"
user_upload_609763.jpg,Inverted Triangle,0.8464,0.6333,0.5805,1.3365,0.9166,"SHR=1.336, WHR=0.917 | Shoulders much wider (S/H=1.34)"
pose_375602.jpeg,Inverted Triangle,0.9587,0.7018,0.7688,1.366,1.0954,"SHR=1.366, WHR=1.095 | Shoulders much wider (S/H=1.37)"
photo_70475.jpeg,Apple,0.7775,0.6927,0.6251,1.1224,0.9024,"SHR=1.122, WHR=0.902 | Waist dominant (W/H=0.90)"
person_679531.jpg,Pear,0.4464,0.5989,0.4334,0.7454,0.7237,"SHR=0.745, WHR=0.724 | Hips significantly wider (S/H=0.75)"
pose_598358.jpeg,Rectangle,0.5189,0.5937,0.5961,0.874,1.0041,"SHR=0.874, WHR=1.004 | Straight silhouette (W/H=1.00)"
user_upload_573400.jpg,Inverted Triangle,0.9969,0.6715,0.6545,1.4845,0.9746,"SHR=1.484, WHR=0.975 | Shoulders much wider (S/H=1.48)"
pic_0234865.jpg,Pear,0.6089,0.6752,0.6297,0.9018,0.9326,"SHR=0.902, WHR=0.933 | Hips significantly wider (S/H=0.90)"
fullbody_24301.jpg,Hourglass,0.4233,0.4924,0.4123,0.8595,0.8372,"SHR=0.860, WHR=0.837 | Balanced shoulders/hips, defined waist (W/H=0.84)"
000000134586.jpg,Inverted Triangle,0.7809,0.5744,0.6477,1.3595,1.1275,"SHR=1.359, WHR=1.128 | Shoulders much wider (S/H=1.36)"
pose_105112.jpeg,Rectangle,0.6014,0.5957,0.538,1.0095,0.9032,"SHR=1.010, WHR=0.903 | Straight silhouette (W/H=0.90)"
person_298523.jpg,Rectangle,0.774,0.6935,0.5503,1.116,0.7935,"SHR=1.116, WHR=0.793 | Straight silhouette (W/H=0.79)"
pin_stand_83387030598115487.jpg,Inverted Triangle,1.0017,0.5573,0.7795,1.7975,1.3987,"SHR=1.797, WHR=1.399"
fullbody_444718.jpg,Rectangle,0.7519,0.785,0.6851,0.9579,0.8727,"SHR=0.958, WHR=0.873 | Straight silhouette (W/H=0.87)"
user_upload_989126.jpg,Inverted Triangle,0.784,0.6228,0.891,1.2588,1.4307,"SHR=1.259, WHR=1.431 | Shoulders much wider (S/H=1.26)"
pose_600442.jpeg,Rectangle,0.5805,0.5398,0.4583,1.0754,0.849,"SHR=1.075, WHR=0.849 | Straight silhouette (W/H=0.85)"
user_upload_12324.jpg,Rectangle,0.6273,0.6733,0.5177,0.9317,0.7689,"SHR=0.932, WHR=0.769 | Straight silhouette (W/H=0.77)"
128693.jpg,Inverted Triangle,0.6267,0.6293,0.6157,0.9959,0.9785,"SHR=0.996, WHR=0.978 | Shoulders much wider (S/H=1.00)"
000000778761.jpg,Inverted Triangle,0.9494,0.6266,0.5789,1.515,0.9238,"SHR=1.515, WHR=0.924 | Shoulders much wider (S/H=1.52)"
pose_914566.jpeg,Pear,0.5397,0.6334,0.5169,0.852,0.8161,"SHR=0.852, WHR=0.816 | Hips significantly wider (S/H=0.85)"
person_857254.jpg,Pear,0.572,0.7068,0.691,0.8093,0.9777,"SHR=0.809, WHR=0.978 | Hips significantly wider (S/H=0.81)"
pin_stand_78250112266866139.jpg,Inverted Triangle,0.85,0.5606,0.7048,1.5161,1.2572,"SHR=1.516, WHR=1.257"
person_946770.jpg,Apple,0.6624,0.5954,0.5385,1.1126,0.9045,"SHR=1.113, WHR=0.904 | Waist dominant (W/H=0.90)"
stand_68620.jpg,Rectangle,0.5909,0.6055,0.5378,0.9759,0.8883,"SHR=0.976, WHR=0.888 | Straight silhouette (W/H=0.89)"
000000540303.jpg,Rectangle,0.5986,0.5889,0.4992,1.0165,0.8477,"SHR=1.016, WHR=0.848 | Straight silhouette (W/H=0.85)"
person_871807.jpg,Inverted Triangle,0.8352,0.6575,0.748,1.2702,1.1376,"SHR=1.270, WHR=1.138 | Shoulders much wider (S/H=1.27)"
person_225161.jpg,Rectangle,0.5915,0.6274,0.5335,0.9427,0.8503,"SHR=0.943, WHR=0.850 | Straight silhouette (W/H=0.85)"
pin_stand_pexels_15684167.jpg,Inverted Triangle,1.0452,0.62,0.8324,1.6859,1.3426,"SHR=1.686, WHR=1.343"
user_upload_473320.jpg,Inverted Triangle,0.581,0.388,0.3825,1.4974,0.9857,"SHR=1.497, WHR=0.986 | Shoulders much wider (S/H=1.50)"
pic_0438481.jpg,Apple,0.7284,0.6817,0.6297,1.0685,0.9238,"SHR=1.069, WHR=0.924 | Waist dominant (W/H=0.92)"
pin_stand_7248049395169488.jpg,Inverted Triangle,1.0579,0.6046,0.8312,1.7497,1.3748,"SHR=1.750, WHR=1.375"
745386.jpg,Rectangle,0.5827,0.5163,0.4786,1.1287,0.927,"SHR=1.129, WHR=0.927 | Straight silhouette (W/H=0.93)"
person_214177.jpg,Hourglass,0.5908,0.6285,0.4336,0.9399,0.6898,"SHR=0.940, WHR=0.690 | Balanced shoulders/hips, defined waist (W/H=0.69)"
pin_stand_pexels_31879664.jpg,Inverted Triangle,1.0111,0.3024,0.6568,3.3431,2.1716,"SHR=3.343, WHR=2.172"
fullbody_205769.jpg,Rectangle,0.63,0.6458,0.5734,0.9754,0.8878,"SHR=0.975, WHR=0.888 | Straight silhouette (W/H=0.89)"
000000061843.jpg,Pear,0.5204,0.679,0.5512,0.7664,0.8118,"SHR=0.766, WHR=0.812 | Hips significantly wider (S/H=0.77)"
stand_561354.jpg,Hourglass,0.6769,0.6544,0.4706,1.0344,0.7192,"SHR=1.034, WHR=0.719 | Balanced shoulders/hips, defined waist (W/H=0.72)"
person_181562.jpg,Pear,0.6116,0.664,0.5777,0.9212,0.8701,"SHR=0.921, WHR=0.870 | Hips significantly wider (S/H=0.92)"
pic_0630699.jpg,Inverted Triangle,0.7614,0.5802,0.6281,1.3124,1.0825,"SHR=1.312, WHR=1.083 | Shoulders much wider (S/H=1.31)"
pin_stand_545709679865761303.jpg,Inverted Triangle,1.0544,0.6322,0.8433,1.6678,1.3339,"SHR=1.668, WHR=1.334"
pin_stand_pexels_32935609.jpg,Inverted Triangle,1.0165,0.578,0.7971,1.7586,1.3791,"SHR=1.759, WHR=1.379"
user_upload_112357.jpg,Rectangle,0.621,0.6227,0.5442,0.9972,0.8738,"SHR=0.997, WHR=0.874 | Straight silhouette (W/H=0.87)"
pin_stand_qpkxWsPMfRE.jpg,Inverted Triangle,0.9136,0.3757,0.6437,2.4319,1.7135,"SHR=2.432, WHR=1.713"
person_102781.jpg,Apple,0.6133,0.6249,0.6339,0.9814,1.0144,"SHR=0.981, WHR=1.014 | Waist dominant (W/H=1.01)"
pose_246243.jpeg,Rectangle,0.5947,0.6088,0.5536,0.9767,0.9092,"SHR=0.977, WHR=0.909 | Straight silhouette (W/H=0.91)"
body_940052.png,Pear,0.5181,0.5865,0.5159,0.8835,0.8797,"SHR=0.883, WHR=0.880 | Hips significantly wider (S/H=0.88)"
user_upload_917711.jpg,Hourglass,0.5297,0.6344,0.4256,0.8349,0.6709,"SHR=0.835, WHR=0.671 | Balanced shoulders/hips, defined waist (W/H=0.67)"
pose_137081.jpeg,Apple,0.9297,0.6713,0.7036,1.385,1.0481,"SHR=1.385, WHR=1.048 | Waist dominant (W/H=1.05)"
pin_stand_pexels_5871950.jpg,Inverted Triangle,1.3851,0.7635,1.0739,1.8141,1.4065,"SHR=1.814, WHR=1.407"
000000384682.jpg,Hourglass,0.7586,0.744,0.4688,1.0197,0.6301,"SHR=1.020, WHR=0.630 | Balanced shoulders/hips, defined waist (W/H=0.63)"
0cc474bfc2c0042cd08ebf5d09251e89.jpg,Inverted Triangle,0.9077,0.5192,0.7134,1.7482,1.3741,"SHR=1.748, WHR=1.374"
pin_stand_47991552269199241.jpg,Inverted Triangle,0.8961,0.5474,0.7216,1.6369,1.3181,"SHR=1.637, WHR=1.318"
000000461228.jpg,Rectangle,0.5223,0.5232,0.3954,0.9983,0.7557,"SHR=0.998, WHR=0.756 | Straight silhouette (W/H=0.76)"
person_887247.jpg,Inverted Triangle,0.7559,0.6062,0.7733,1.247,1.2756,"SHR=1.247, WHR=1.276 | Shoulders much wider (S/H=1.25)"
fullbody_797867.jpg,Inverted Triangle,0.7339,0.6418,0.8417,1.1435,1.3116,"SHR=1.144, WHR=1.312 | Shoulders much wider (S/H=1.14)"
user_upload_851854.jpg,Inverted Triangle,0.9283,0.6201,0.8673,1.4971,1.3986,"SHR=1.497, WHR=1.399 | Shoulders much wider (S/H=1.50)"
000000974452.jpg,Inverted Triangle,0.9858,0.7095,0.698,1.3893,0.9837,"SHR=1.389, WHR=0.984 | Shoulders much wider (S/H=1.39)"
img_044817.jpg,Pear,0.3949,0.506,0.5082,0.7806,1.0044,"SHR=0.781, WHR=1.004 | Hips significantly wider (S/H=0.78)"
pose_146430.jpeg,Inverted Triangle,0.8368,0.5991,0.6981,1.3969,1.1654,"SHR=1.397, WHR=1.165 | Shoulders much wider (S/H=1.40)"
pose_491235.jpeg,Hourglass,0.4341,0.4688,0.3489,0.9259,0.7442,"SHR=0.926, WHR=0.744 | Balanced shoulders/hips, defined waist (W/H=0.74)"
stand_257682.jpg,Rectangle,0.6728,0.6321,0.5856,1.0644,0.9264,"SHR=1.064, WHR=0.926 | Straight silhouette (W/H=0.93)"
img_165913.jpg,Inverted Triangle,0.9383,0.7067,0.7894,1.3276,1.1169,"SHR=1.328, WHR=1.117 | Shoulders much wider (S/H=1.33)"
img_174876.jpg,Pear,0.4646,0.5533,0.4767,0.8398,0.8616,"SHR=0.840, WHR=0.862 | Hips significantly wider (S/H=0.84)"
user_upload_329232.jpg,Pear,0.4741,0.5583,0.5494,0.8492,0.9841,"SHR=0.849, WHR=0.984 | Hips significantly wider (S/H=0.85)"
photo_366082.jpeg,Pear,0.5419,0.615,0.502,0.8812,0.8162,"SHR=0.881, WHR=0.816 | Hips significantly wider (S/H=0.88)"
person_670799.jpg,Pear,0.5093,0.616,0.4841,0.8269,0.7859,"SHR=0.827, WHR=0.786 | Hips significantly wider (S/H=0.83)"
user_upload_561673.jpg,Rectangle,0.5338,0.6755,0.6156,0.7903,0.9113,"SHR=0.790, WHR=0.911 | Straight silhouette (W/H=0.91)"
pic_0772839.jpg,Hourglass,0.7308,0.7059,0.5203,1.0352,0.7371,"SHR=1.035, WHR=0.737 | Balanced shoulders/hips, defined waist (W/H=0.74)"
fullbody_811029.jpg,Inverted Triangle,0.6227,0.524,0.6762,1.1883,1.2904,"SHR=1.188, WHR=1.290 | Shoulders much wider (S/H=1.19)"
person_619956.jpg,Pear,0.431,0.6329,0.5654,0.681,0.8934,"SHR=0.681, WHR=0.893 | Hips significantly wider (S/H=0.68)"
pic_0786640.jpg,Rectangle,0.7031,0.618,0.6335,1.1378,1.0252,"SHR=1.138, WHR=1.025 | Straight silhouette (W/H=1.03)"
271837.jpg,Hourglass,0.7437,0.8052,0.5728,0.9236,0.7114,"SHR=0.924, WHR=0.711 | Balanced shoulders/hips, defined waist (W/H=0.71)"
model_668696.jpg,Inverted Triangle,0.7635,0.552,0.5892,1.3832,1.0675,"SHR=1.383, WHR=1.067 | Shoulders much wider (S/H=1.38)"
body_351864.png,Inverted Triangle,0.8459,0.5303,0.5948,1.5952,1.1218,"SHR=1.595, WHR=1.122 | Shoulders much wider (S/H=1.60)"
pic_0163640.jpg,Apple,0.5181,0.4757,0.4074,1.0891,0.8564,"SHR=1.089, WHR=0.856 | Waist dominant (W/H=0.86)"
stand_848690.jpg,Inverted Triangle,0.7962,0.5932,0.6367,1.3422,1.0733,"SHR=1.342, WHR=1.073 | Shoulders much wider (S/H=1.34)"
stand_762791.jpg,Inverted Triangle,0.5486,0.5405,0.7045,1.0151,1.3036,"SHR=1.015, WHR=1.304 | Shoulders much wider (S/H=1.02)"
body_44131.png,Apple,0.5165,0.6142,0.6509,0.841,1.0597,"SHR=0.841, WHR=1.060 | Waist dominant (W/H=1.06)"
stand_536438.jpg,Rectangle,0.5491,0.5165,0.5253,1.0631,1.0171,"SHR=1.063, WHR=1.017 | Straight silhouette (W/H=1.02)"
model_926076.jpg,Hourglass,0.6092,0.5931,0.3985,1.0272,0.6719,"SHR=1.027, WHR=0.672 | Balanced shoulders/hips, defined waist (W/H=0.67)"
person_762946.jpg,Inverted Triangle,0.8729,0.7179,0.9197,1.2158,1.2811,"SHR=1.216, WHR=1.281 | Shoulders much wider (S/H=1.22)"
fullbody_292442.jpg,Inverted Triangle,0.7268,0.606,0.645,1.1993,1.0643,"SHR=1.199, WHR=1.064 | Shoulders much wider (S/H=1.20)"
fullbody_265229.jpg,Apple,0.5708,0.5609,0.5882,1.0178,1.0488,"SHR=1.018, WHR=1.049 | Waist dominant (W/H=1.05)"
img_350374.jpg,Pear,0.3941,0.5544,0.4359,0.711,0.7864,"SHR=0.711, WHR=0.786 | Hips significantly wider (S/H=0.71)"
pin_stand_37084396926513702.jpg,Inverted Triangle,1.3782,0.7862,1.0821,1.7531,1.3765,"SHR=1.753, WHR=1.376"
model_350069.jpg,Apple,0.5994,0.5752,0.4783,1.0422,0.8316,"SHR=1.042, WHR=0.832 | Waist dominant (W/H=0.83)"
img_631526.jpg,Pear,0.4298,0.5425,0.5214,0.7923,0.9611,"SHR=0.792, WHR=0.961 | Hips significantly wider (S/H=0.79)"
617509.jpg,Inverted Triangle,0.8491,0.5651,0.7195,1.5026,1.2733,"SHR=1.503, WHR=1.273 | Shoulders much wider (S/H=1.50)"
000000158286.jpg,Rectangle,0.6772,0.6414,0.5532,1.0558,0.8625,"SHR=1.056, WHR=0.862 | Straight silhouette (W/H=0.86)"
pose_989437.jpeg,Hourglass,0.6123,0.5994,0.4106,1.0214,0.6851,"SHR=1.021, WHR=0.685 | Balanced shoulders/hips, defined waist (W/H=0.69)"
pic_0004056.jpg,Inverted Triangle,0.9216,0.6165,0.6382,1.4951,1.0353,"SHR=1.495, WHR=1.035 | Shoulders much wider (S/H=1.50)"
pin_stand_pexels_34816846.jpg,Inverted Triangle,0.7667,0.3961,0.5806,1.9357,1.466,"SHR=1.936, WHR=1.466"
000000640795.jpg,Pear,0.3705,0.4774,0.3994,0.7761,0.8367,"SHR=0.776, WHR=0.837 | Hips significantly wider (S/H=0.78)"
256509.jpg,Hourglass,0.7034,0.6657,0.599,1.0567,0.8998,"SHR=1.057, WHR=0.900 | Balanced shoulders/hips, defined waist (W/H=0.90)"
photo_15386.jpeg,Inverted Triangle,0.8241,0.5925,0.5681,1.3909,0.9589,"SHR=1.391, WHR=0.959 | Shoulders much wider (S/H=1.39)"
pose_247942.jpeg,Apple,0.6094,0.634,0.5128,0.9611,0.8088,"SHR=0.961, WHR=0.809 | Waist dominant (W/H=0.81)"
pic_0432316.jpg,Hourglass,0.5421,0.5954,0.5024,0.9106,0.8438,"SHR=0.911, WHR=0.844 | Balanced shoulders/hips, defined waist (W/H=0.84)"
person_850938.jpg,Hourglass,0.506,0.4727,0.3828,1.0704,0.8097,"SHR=1.070, WHR=0.810 | Balanced shoulders/hips, defined waist (W/H=0.81)"
user_upload_390993.jpg,Apple,0.6412,0.6419,0.6423,0.9988,1.0006,"SHR=0.999, WHR=1.001 | Waist dominant (W/H=1.00)"
body_232931.png,Pear,0.6127,0.6853,0.5953,0.894,0.8686,"SHR=0.894, WHR=0.869 | Hips significantly wider (S/H=0.89)"
photo_628381.jpeg,Pear,0.5478,0.6496,0.5316,0.8434,0.8184,"SHR=0.843, WHR=0.818 | Hips significantly wider (S/H=0.84)"
429668.jpg,Rectangle,0.8024,0.7932,0.7757,1.0116,0.9779,"SHR=1.012, WHR=0.978 | Straight silhouette (W/H=0.98)"
user_upload_229105.jpg,Rectangle,0.6381,0.672,0.6501,0.9495,0.9674,"SHR=0.950, WHR=0.967 | Straight silhouette (W/H=0.97)"
photo_589720.jpeg,Apple,0.5967,0.6129,0.5538,0.9737,0.9036,"SHR=0.974, WHR=0.904 | Waist dominant (W/H=0.90)"
pin_stand_395120567328992973.jpg,Inverted Triangle,1.0927,0.6751,0.8839,1.6186,1.3092,"SHR=1.619, WHR=1.309"
922037.jpg,Inverted Triangle,0.8771,0.6688,0.753,1.3115,1.1259,"SHR=1.312, WHR=1.126 | Shoulders much wider (S/H=1.31)"
img_051708.jpg,Pear,0.4096,0.4562,0.3552,0.8977,0.7784,"SHR=0.898, WHR=0.778 | Hips significantly wider (S/H=0.90)"
person_518197.jpg,Inverted Triangle,0.4876,0.4175,0.4174,1.168,0.9999,"SHR=1.168, WHR=1.000 | Shoulders much wider (S/H=1.17)"
img_272901.jpg,Rectangle,0.7461,0.7088,0.6566,1.0526,0.9264,"SHR=1.053, WHR=0.926 | Straight silhouette (W/H=0.93)"
person_467282.jpg,Hourglass,0.6258,0.677,0.4366,0.9244,0.6449,"SHR=0.924, WHR=0.645 | Balanced shoulders/hips, defined waist (W/H=0.64)"
000000338090.jpg,Pear,0.5425,0.6966,0.6181,0.7788,0.8872,"SHR=0.779, WHR=0.887 | Hips significantly wider (S/H=0.78)"
pic_0205729.jpg,Inverted Triangle,1.291,0.7276,0.6904,1.7743,0.9489,"SHR=1.774, WHR=0.949 | Shoulders much wider (S/H=1.77)"
pin_stand_pexels_32683743.jpg,Inverted Triangle,1.1015,0.5916,0.8464,1.862,1.4308,"SHR=1.862, WHR=1.431"
pin_stand_68961438030093330.jpg,Inverted Triangle,0.9482,0.5686,0.7579,1.6675,1.333,"SHR=1.668, WHR=1.333"
user_upload_165141.jpg,Rectangle,0.5664,0.5415,0.4463,1.0459,0.8242,"SHR=1.046, WHR=0.824 | Straight silhouette (W/H=0.82)"
pin_stand_10766486605368224.jpg,Inverted Triangle,1.096,0.5926,0.8442,1.8494,1.4245,"SHR=1.849, WHR=1.425"
000000493949.jpg,Rectangle,0.8254,0.7393,0.7121,1.1166,0.9633,"SHR=1.117, WHR=0.963 | Straight silhouette (W/H=0.96)"
pin_stand_pexels_7240208.jpg,Inverted Triangle,1.0399,0.6661,0.8519,1.5611,1.2789,"SHR=1.561, WHR=1.279"
photo_410514.jpeg,Apple,0.733,0.6315,0.7052,1.1608,1.1167,"SHR=1.161, WHR=1.117 | Waist dominant (W/H=1.12)"
body_302919.png,Hourglass,0.6741,0.6026,0.4112,1.1186,0.6823,"SHR=1.119, WHR=0.682 | Balanced shoulders/hips, defined waist (W/H=0.68)"
fullbody_296038.jpg,Rectangle,0.5923,0.5859,0.6102,1.0109,1.0415,"SHR=1.011, WHR=1.042 | Straight silhouette (W/H=1.04)"
img_186634.jpg,Pear,0.3968,0.5214,0.4,0.761,0.7671,"SHR=0.761, WHR=0.767 | Hips significantly wider (S/H=0.76)"
model_198287.jpg,Hourglass,0.6257,0.6432,0.4383,0.9728,0.6815,"SHR=0.973, WHR=0.682 | Balanced shoulders/hips, defined waist (W/H=0.68)"
pose_374486.jpeg,Apple,0.6476,0.618,0.5961,1.0479,0.9647,"SHR=1.048, WHR=0.965 | Waist dominant (W/H=0.96)"
pic_0003436.jpg,Inverted Triangle,0.952,0.6095,0.7412,1.5619,1.216,"SHR=1.562, WHR=1.216 | Shoulders much wider (S/H=1.56)"
pose_771149.jpeg,Rectangle,0.729,0.6673,0.6228,1.0924,0.9332,"SHR=1.092, WHR=0.933 | Straight silhouette (W/H=0.93)"
000000040388.jpg,Pear,0.6247,0.7501,0.5198,0.8328,0.693,"SHR=0.833, WHR=0.693 | Hips significantly wider (S/H=0.83)"
000000508176.jpg,Apple,0.7631,0.6499,0.6116,1.1742,0.9411,"SHR=1.174, WHR=0.941 | Waist dominant (W/H=0.94)"
pin_stand_15762667440841221.jpg,Inverted Triangle,1.3218,0.8086,1.0646,1.6348,1.3166,"SHR=1.635, WHR=1.317"
2c49bb4656e75070948673d9c125939f.jpg,Inverted Triangle,0.9884,0.5493,0.7688,1.7994,1.3996,"SHR=1.799, WHR=1.400"
pose_204452.jpeg,Rectangle,0.7143,0.7338,0.6162,0.9734,0.8397,"SHR=0.973, WHR=0.840 | Straight silhouette (W/H=0.84)"
336244.jpg,Inverted Triangle,0.8319,0.659,0.8105,1.2623,1.2299,"SHR=1.262, WHR=1.230 | Shoulders much wider (S/H=1.26)"
263882.jpg,Inverted Triangle,0.8038,0.6108,0.8639,1.3159,1.4144,"SHR=1.316, WHR=1.414 | Shoulders much wider (S/H=1.32)"
pose_111542.jpeg,Pear,0.3545,0.463,0.3121,0.7656,0.6741,"SHR=0.766, WHR=0.674 | Hips significantly wider (S/H=0.77)"
pin_stand_pexels_17998584.jpg,Inverted Triangle,1.015,0.6202,0.8174,1.6368,1.318,"SHR=1.637, WHR=1.318"
body_936738.png,Pear,0.4859,0.6774,0.6728,0.7173,0.9931,"SHR=0.717, WHR=0.993 | Hips significantly wider (S/H=0.72)"
pin_stand_pexels_5566722.jpg,Inverted Triangle,1.0078,0.5492,0.7782,1.835,1.4169,"SHR=1.835, WHR=1.417"
pose_575195.jpeg,Apple,0.5429,0.5627,0.4921,0.9649,0.8746,"SHR=0.965, WHR=0.875 | Waist dominant (W/H=0.87)"
img_779967.jpg,Inverted Triangle,0.6734,0.625,0.6697,1.0776,1.0716,"SHR=1.078, WHR=1.072 | Shoulders much wider (S/H=1.08)"
model_551217.jpg,Apple,0.4401,0.4463,0.4637,0.986,1.039,"SHR=0.986, WHR=1.039 | Waist dominant (W/H=1.04)"
